appid,review_positive,review_negative,review_total,review_ratio
10,248818,6588,255406,0.9742057743357636
20,7781,1147,8928,0.8715277777777778
30,6501,697,7198,0.9031675465407056
40,2671,546,3217,0.8302766552688841
50,25525,1258,26783,0.9530299070305792
60,5079,1042,6121,0.8297663780428035
70,149061,5363,154424,0.9652709423405688
80,24940,2325,27265,0.9147258389877132
130,18227,1475,19702,0.9251345041112576
220,253807,6206,260013,0.9761319626326376
240,180107,6966,187073,0.9627631993927503
300,21150,1910,23060,0.9171725932350392
320,13416,1353,14769,0.9083891935811496
360,3952,1294,5246,0.7533358749523447
400,183747,2793,186540,0.9850273399807012
440,1092256,113152,1205408,0.906129708779102
500,62233,2332,64565,0.9638813598698984
550,977742,24714,1002456,0.9753465488759606
570,2141904,491929,2633833,0.8132269585808971
620,441461,5820,447281,0.986988045546312
630,20319,1108,21427,0.9482895412330238
730,7961306,1259018,9220324,0.8634518700210535
1002,98,30,128,0.765625
1200,2194,305,2499,0.8779511804721889
1250,64748,3270,68018,0.951924490576024
1300,1225,137,1362,0.8994126284875184
1313,353,97,450,0.7844444444444445
1500,887,218,1105,0.8027149321266969
1510,2165,217,2382,0.9089000839630562
1520,3724,535,4259,0.8743836581357126
1530,485,108,593,0.8178752107925801
1600,297,81,378,0.7857142857142857
1610,239,39,278,0.8597122302158273
1620,0,0,0,0.0
1630,1199,175,1374,0.8726346433770015
1640,1326,263,1589,0.8344870988042794
1670,186,106,292,0.636986301369863
1690,332,126,458,0.7248908296943232
1700,2081,293,2374,0.8765796124684078
1900,1083,415,1498,0.7229639519359146
1930,4436,1317,5753,0.7710759603685033
2100,10178,1000,11178,0.910538557881553
2200,3733,156,3889,0.9598868603754178
2210,3180,442,3622,0.8779679734953064
2270,3828,270,4098,0.9341142020497804
2280,25868,930,26798,0.9652959176057916
2310,14404,515,14919,0.9654802600710504
2320,9255,452,9707,0.953435664984032
2400,5105,845,5950,0.8579831932773109
2420,666,271,937,0.7107790821771611
2450,855,232,1087,0.7865685372585096
2500,1289,293,1582,0.8147914032869785
2520,64,66,130,0.4923076923076923
2540,233,151,384,0.6067708333333334
2590,830,664,1494,0.5555555555555556
2600,13895,798,14693,0.9456884230585992
2610,1945,171,2116,0.919187145557656
2620,6816,393,7209,0.94548481065335
2630,10214,700,10914,0.935862195345428
2640,1957,298,2255,0.8678492239467849
2700,4785,424,5209,0.918602418890382
2710,527,56,583,0.9039451114922812
2720,37,13,50,0.74
2800,422,89,511,0.8258317025440313
2810,509,198,707,0.7199434229137199
2820,2405,413,2818,0.8534421575585521
2840,279,96,375,0.744
2850,101,31,132,0.7651515151515151
