appid,name,release_date,release_year,price_eur,metacritic_score,required_age,is_free,genres,categories,tags,review_positive,review_negative,review_total,review_ratio,review_score_adj
10,Counter-Strike,"Nov 1, 2000",2000.0,9.99,88.0,0,0,Action,Color Alternatives;Custom Volume Controls;Family Sharing;Keyboard Only Option;Multi-player;Online PvP;PvP;Shared/Split Screen PvP;Stereo Sound;Valve Anti-Cheat enabled,1980s;1990's;Action;Assassin;Classic;Competitive;e-sports;First-Person;FPS;Military;Multiplayer;Nostalgia;Old School;PvP;Score Attack;Shooter;Strategy;Survival;Tactical;Team-Based,248818,6588,255406,0.9742057743357636,0.974037004148665
20,Team Fortress Classic,"Apr 1, 1999",1999.0,4.99,0.0,0,0,Action,Custom Volume Controls;Family Sharing;Keyboard Only Option;Multi-player;Online PvP;PvP;Remote Play Together;Shared/Split Screen PvP;Stereo Sound;Valve Anti-Cheat enabled,1990's;Action;Class-Based;Classic;Co-op;Competitive;Fast-Paced;First-Person;FPS;Funny;Hero Shooter;Mod;Multiplayer;Old School;Online Co-Op;Remake;Retro;Shooter;Team-Based;Violent,7781,1147,8928,0.8715277777777778,0.872392191734009
30,Day of Defeat,"May 1, 2003",2003.0,4.99,79.0,0,0,Action,Camera Comfort;Color Alternatives;Custom Volume Controls;Family Sharing;Multi-player;Stereo Sound;Valve Anti-Cheat enabled,Action;Class-Based;Classic;Co-op;Difficult;First-Person;FPS;Historical;Military;Multiplayer;Old School;Retro;Shooter;Singleplayer;Strategy;Tactical;Team-Based;Violent;War;World War II,6501,697,7198,0.9031675465407056,0.9021711592190486
40,Deathmatch Classic,"Jun 1, 2001",2001.0,4.99,0.0,0,0,Action,Color Alternatives;Custom Volume Controls;Family Sharing;Keyboard Only Option;Multi-player;Online PvP;PvP;Remote Play Together;Shared/Split Screen PvP;Stereo Sound;Valve Anti-Cheat enabled,1990's;Action;Arena Shooter;Classic;Co-op;Competitive;Difficult;Fast-Paced;First-Person;FPS;Gore;Multiplayer;Old School;PvP;Retro;Sci-fi;Shooter;Singleplayer,2671,546,3217,0.8302766552688841,0.8380181823159096
50,Half-Life: Opposing Force,"Nov 1, 1999",1999.0,4.99,0.0,0,0,Action,Adjustable Difficulty;Custom Volume Controls;Family Sharing;Multi-player;Playable without Timed Input;Save Anytime;Single-player;Valve Anti-Cheat enabled,1990's;Action;Adventure;Aliens;Atmospheric;Classic;Co-op;First-Person;FPS;Gore;Great Soundtrack;Military;Moddable;Puzzle;Retro;Sci-fi;Shooter;Silent Protagonist;Singleplayer;Story Rich,25525,1258,26783,0.9530299070305792,0.9518349735611275
60,Ricochet,"Nov 1, 2000",2000.0,4.99,0.0,0,0,Action,Custom Volume Controls;Family Sharing;Keyboard Only Option;Multi-player;Online PvP;PvP;Stereo Sound;Valve Anti-Cheat enabled,3D;Action;Classic;Competitive;Conspiracy;Cult Classic;Cyberpunk;First-Person;FPS;Great Soundtrack;Memes;Multiplayer;Old School;Platformer;Psychological Horror;Retro;Sci-fi;Shooter;Space;Sports,5079,1042,6121,0.8297663780428035,0.8341509717064244
70,Half-Life,"Nov 19, 1998",1998.0,9.99,96.0,0,0,Action,Adjustable Difficulty;Color Alternatives;Custom Volume Controls;Family Sharing;Full controller support;Keyboard Only Option;Multi-player;Online PvP;Playable without Timed Input;PvP;Remote Play on Phone;Remote Play on Tablet;Save Anytime;Single-player;Steam Cloud;Stereo Sound;Valve Anti-Cheat enabled,1990's;Action;Action-Adventure;Adventure;Aliens;Atmospheric;Classic;Difficult;First-Person;FPS;Gore;Moddable;Multiplayer;PvP;Retro;Sci-fi;Shooter;Silent Protagonist;Singleplayer;Story Rich,149061,5363,154424,0.9652709423405688,0.9650210011597185
80,Counter-Strike: Condition Zero,"Mar 1, 2004",2004.0,9.99,65.0,0,0,Action,Adjustable Difficulty;Color Alternatives;Custom Volume Controls;Family Sharing;Multi-player;Single-player;Stereo Sound;Valve Anti-Cheat enabled,Action;Adventure;Atmospheric;Classic;Competitive;Dark;First-Person;FPS;Military;Multiplayer;Old School;Online Co-Op;Open World;Shooter;Singleplayer;Strategy;Survival;Tactical;Team-Based;Violent,24940,2325,27265,0.9147258389877132,0.9142414400744908
130,Half-Life: Blue Shift,"Jun 1, 2001",2001.0,4.99,71.0,0,0,Action,Adjustable Difficulty;Custom Volume Controls;Family Sharing;Playable without Timed Input;Save Anytime;Single-player,1990's;Action;Adventure;Aliens;Atmospheric;Classic;First-Person;FPS;Great Soundtrack;Moddable;Puzzle;Retro;Sci-fi;Shooter;Short;Silent Protagonist;Singleplayer;Story Rich;Violent;Zombies,18227,1475,19702,0.9251345041112576,0.9242111466027242
220,Half-Life 2,"Nov 16, 2004",2004.0,9.99,96.0,0,0,Action,Adjustable Difficulty;Camera Comfort;Captions available;Commentary available;Custom Volume Controls;Family Sharing;Full controller support;Includes Source SDK;Playable without Timed Input;Remote Play Together;Remote Play on Phone;Remote Play on Tablet;Save Anytime;Single-player;Steam Achievements;Steam Cloud;Steam Timeline;Steam Trading Cards;Steam Workshop;Stereo Sound;Subtitle Options;Surround Sound,Action;Adventure;Aliens;Atmospheric;Classic;Dystopian ;First-Person;FPS;Great Soundtrack;Horror;Moddable;Multiplayer;Physics;Puzzle;Sci-fi;Shooter;Silent Protagonist;Singleplayer;Story Rich;Zombies,253807,6206,260013,0.9761319626326376,0.9759624801206398
